Category,Rating,Reviews,Size,Installs,Price
OTHERS,A,9,31.0,500,0.0
OTHERS,B,6752,3.3,1000000,0.0
FAMILY,A,663,25.0,50000,0.0
SOCIAL,B,2111,11.0,100000,0.0
FAMILY,A,708,33.0,50000,0.0
OTHERS,A,532,6.4,10000,0.0
FAMILY,A,2,3.9,100,0.0
FAMILY,A,5,1.5,10,0.0
FAMILY,A,124,23.0,10000,0.0
SOCIAL,B,1,2.4,10,0.0
FAMILY,A,19388,35.0,1000000,0.0
TOOLS,A,204,11.0,10000,0.0
SOCIAL,A,65,7.1,500,0.0
SOCIAL,A,3,5.3,100,0.0
OTHERS,C,851,30.0,100000,0.0
TOOLS,A,6505,2.0,50000,2.99
TOOLS,A,91186,6.3,5000000,0.0
TOOLS,B,120494,2.3,10000000,0.0
OTHERS,B,637,7.2,100000,0.0
TOOLS,B,79132,2.2,10000000,0.0
FAMILY,B,39682,6.2,1000000,0.0
TOOLS,B,18478,1.7,1000000,0.0
FAMILY,A,12,10.0,1000,0.0
TOOLS,B,32879,3.2,5000000,0.0
OTHERS,A,85,30.0,10000,0.0
FAMILY,A,23,11.0,5000,0.0
TOOLS,B,34612,2.4,5000000,0.0
OTHERS,A,2,1.7,10,0.99
TOOLS,B,593,3.3,100000,0.0
TOOLS,A,253207,13.0,10000000,0.0
TOOLS,B,23348,3.2,5000000,0.0
OTHERS,A,133,7.9,10000,0.0
OTHERS,A,46242,5.2,1000000,0.0
SOCIAL,A,40467,22.0,1000000,0.0
TOOLS,A,16192,1.6,1000000,0.0
TOOLS,A,802,9.4,50000,0.0
TOOLS,A,58981,5.4,10000000,0.0
HEALTH,A,177,1.1,10000,0.0
TOOLS,A,148715,3.3,10000000,0.0
TOOLS,A,24565,5.5,1000000,0.0
OTHERS,B,1322,4.2,100000,0.0
TOOLS,A,59632,10.0,1000000,0.0
TOOLS,B,8780,5.0,1000000,0.0
TOOLS,A,38607,2.9,1000000,0.0
SOCIAL,C,90,30.0,10000,0.0
OTHERS,A,283,5.4,10000,0.0
SOCIAL,B,55,3.7,5000,0.0
SOCIAL,A,25,2.9,5000,0.0
FAMILY,A,942,3.0,100000,0.0
TOOLS,C,11,11.0,1000,0.0
HEALTH,A,18,3.0,1000,0.0
SOCIAL,B,44,6.3,1000,0.0
TOOLS,C,54,20.0,5000,0.0
GAME,C,450,97.0,10000,0.0
TOOLS,A,51,0.259,1000,0.0
OTHERS,B,50,4.9,1000,1.99
TOOLS,B,11,36.0,1000,0.0
TOOLS,A,15,0.164,5000,0.0
TOOLS,B,27,3.0,1000,0.0
TOOLS,B,7,16.0,1000,0.0
SOCIAL,B,6,0.458,100,0.0
SOCIAL,B,11,5.2,1000,0.0
HEALTH,B,64,5.7,5000,0.0
HEALTH,C,32,8.5,5000,0.0
SOCIAL,A,5985,5.9,500000,0.0
FAMILY,C,5,0.629,50,0.99
FAMILY,A,3,1.7,500,0.0
HEALTH,A,426,21.0,5000,1.99
FAMILY,A,3,4.0,100,0.0
OTHERS,B,78,17.0,10000,0.0
OTHERS,C,61,4.1,10000,0.0
OTHERS,A,56,0.028,1000,0.0
OTHERS,A,18,1.8,100,0.0
OTHERS,C,160,32.0,50000,0.0
TOOLS,A,505,0.288,10000,1.99
SOCIAL,A,20,4.2,10,0.0
OTHERS,C,2055,17.0,100000,0.0
OTHERS,C,29,37.0,5000,0.0
OTHERS,B,794,15.0,100000,0.0
FAMILY,A,1,3.8,10,0.0
OTHERS,A,12,0.775,100,0.0
FAMILY,A,89,33.0,5000,4.49
OTHERS,A,905,4.0,50000,0.0
FAMILY,A,11872,62.0,100000,0.0
FAMILY,A,364013,27.0,1000000,0.0
FAMILY,B,707,15.0,100000,0.0
GAME,A,13079,30.0,500000,0.0
TOOLS,A,4856,18.0,50000,2.49
FAMILY,A,2910,5.3,50000,0.0
FAMILY,B,3745,31.0,1000000,0.0
GAME,A,2032,50.0,50000,0.0
OTHERS,A,596,22.0,50000,0.0
FAMILY,A,166,2.6,10000,0.0
FAMILY,A,456474,86.0,5000000,0.0
GAME,A,267395,71.0,5000000,0.0
FAMILY,B,45359,32.0,1000000,0.0
OTHERS,A,25427,9.2,1000000,0.0
OTHERS,A,14432,16.0,1000000,0.0
OTHERS,A,226295,4.2,10000000,0.0
OTHERS,A,253155,3.5,5000000,0.0
OTHERS,A,549900,60.0,10000000,0.0
FAMILY,B,1073,5.9,100000,0.0
GAME,B,154108,78.0,5000000,0.0
OTHERS,A,155998,12.0,10000000,0.0
OTHERS,A,72161,4.9,1000000,0.0
OTHERS,A,43088,3.0,1000000,0.0
OTHERS,A,6320,6.3,100000,0.0
OTHERS,A,14089,8.4,500000,0.0
OTHERS,A,26452,4.0,1000000,0.0
OTHERS,A,6120,1.9,100000,0.0
OTHERS,B,7801,0.201,1000000,0.0
OTHERS,A,57449,5.0,1000000,0.0
OTHERS,A,7566,4.0,500000,0.0
OTHERS,A,4649,30.0,100000,0.0
OTHERS,A,10484,9.0,1000000,0.0
OTHERS,A,2537,8.5,500000,0.0
OTHERS,A,86172,13.0,1000000,0.0
OTHERS,A,661,3.4,100000,0.0
OTHERS,A,7969,20.0,100000,0.0
OTHERS,A,688,4.4,50000,0.0
FAMILY,B,56664,8.3,1000000,0.0
HEALTH,A,2295,19.0,100000,0.0
GAME,B,1290,6.4,100000,0.0
TOOLS,A,15618,2.4,1000000,0.0
OTHERS,A,11402,5.3,1000000,0.0
FAMILY,A,1007,5.2,100000,0.0
GAME,A,401648,70.0,10000000,0.0
GAME,A,8193,41.0,500000,0.0
HEALTH,A,97,1.9,10000,0.0
GAME,A,1115,39.0,100000,0.0
FAMILY,A,1853,5.8,500000,0.0
TOOLS,A,1623,11.0,1000000,0.0
SOCIAL,A,787,6.9,100000,0.0
OTHERS,A,18,15.0,5000,0.0
FAMILY,A,1922,4.7,500000,0.0
OTHERS,A,175,8.2,50000,0.0
OTHERS,A,784,18.0,100000,0.0
TOOLS,A,1283,4.4,100000,0.0
OTHERS,A,67,15.0,10000,0.0
TOOLS,A,10786,9.4,500000,0.0
FAMILY,A,623,3.0,100000,0.0
SOCIAL,A,39,12.0,5000,0.0
TOOLS,A,293,3.4,100000,0.0
OTHERS,B,4813,5.1,100000,0.0
OTHERS,A,12,2.0,1000,0.0
FAMILY,A,3003,3.2,1000000,0.0
SOCIAL,A,48,11.0,5000,0.0
OTHERS,A,16,14.0,1000,0.0
OTHERS,A,88,7.7,10000,0.0
TOOLS,A,49,12.0,10000,0.0
FAMILY,A,694,3.8,100000,0.0
FAMILY,A,634,8.1,100000,0.0
FAMILY,A,131,5.4,50000,0.0
SOCIAL,A,56,10.0,5000,0.0
OTHERS,A,666,8.7,100000,0.0
OTHERS,A,25,3.8,10000,0.0
SOCIAL,A,93,5.6,10000,0.0
OTHERS,B,121,3.8,10000,0.0
SOCIAL,A,38,4.1,5000,0.0
SOCIAL,A,39,11.0,5000,0.0
FAMILY,A,19,5.7,1000,0.0
FAMILY,A,91,3.8,10000,0.0
SOCIAL,A,12111,9.1,500000,0.0
FAMILY,A,132,2.5,5000,0.0
FAMILY,A,38,6.7,1000,0.0
OTHERS,B,42,11.0,5000,0.0
OTHERS,A,132,7.7,10000,0.0
OTHERS,A,302,7.0,50000,0.0
SOCIAL,B,742,43.0,100000,0.0
SOCIAL,A,336,13.0,100000,0.0
OTHERS,C,41,20.0,10000,0.0
GAME,A,8432,59.0,500000,0.0
SOCIAL,A,42,3.9,100,0.0
FAMILY,A,7812,27.0,50000,19.99
OTHERS,B,3,16.0,1000,0.0
FAMILY,A,1661,63.0,10000,9.99
OTHERS,A,617,12.0,10000,1.99
FAMILY,A,9659,30.0,100000,2.99
FAMILY,A,2576,44.0,10000,4.99
SOCIAL,A,19373,43.0,1000000,0.0
FAMILY,A,3358,17.0,100000,14.99
SOCIAL,B,145646,42.0,10000000,0.0
OTHERS,B,3,6.3,500,0.0
TOOLS,C,1911,20.0,100000,0.0
OTHERS,B,28140,16.0,1000000,0.0
OTHERS,A,5485,13.0,1000000,0.0
FAMILY,B,11250,6.3,100000,9.99
OTHERS,B,15,2.7,10000,0.0
SOCIAL,A,5093,56.0,500000,0.0
FAMILY,A,8450,1.1,100000,13.99
SOCIAL,B,194,26.0,100000,0.0
FAMILY,A,13492,56.0,100000,0.0
OTHERS,B,272,0.785,100000,0.0
GAME,B,2362,25.0,100000,0.0
GAME,A,139432,4.7,10000000,0.0
FAMILY,A,707,6.0,10000,0.0
OTHERS,B,1638,4.9,100000,0.0
SOCIAL,B,6512,18.0,1000000,0.0
SOCIAL,A,68270,66.0,1000000,0.0
SOCIAL,B,21381,41.0,1000000,0.0
GAME,A,58575,96.0,1000000,0.0
HEALTH,A,32881,76.0,1000000,0.0
SOCIAL,B,6,4.2,1000,0.0
SOCIAL,A,10225,36.0,1000000,0.0
SOCIAL,A,441,24.0,100000,0.0
SOCIAL,A,455496,35.0,10000000,0.0
OTHERS,A,84,23.0,1000,4.29
GAME,A,475369,13.0,50000000,0.0
GAME,A,358633,19.0,10000000,0.0
TOOLS,B,23347,7.6,5000000,0.0
FAMILY,A,1626,96.0,100000,0.0
FAMILY,A,14432,35.0,500000,0.0
GAME,A,14253,81.0,1000000,0.0
GAME,A,15829,95.0,1000000,0.0
TOOLS,A,101738,10.0,1000000,0.0
TOOLS,A,372553,21.0,10000000,0.0
TOOLS,B,6716,4.7,500000,0.0
FAMILY,A,3345,27.0,1000000,0.0
FAMILY,A,200450,25.0,10000000,0.0
GAME,B,42182,3.4,1000000,0.0
HEALTH,B,87,33.0,10000,0.0
GAME,B,2700,5.7,500000,0.0
FAMILY,B,2310,3.1,500000,0.0
FAMILY,B,3847,4.3,1000000,0.0
GAME,B,85317,4.5,5000000,0.0
FAMILY,A,265,46.0,10000,2.99
FAMILY,A,54,33.0,500,2.99
FAMILY,A,1013,58.0,50000,2.99
FAMILY,A,2311,9.3,100000,1.99
FAMILY,A,2419,6.2,100000,0.0
GAME,A,97209,6.7,1000000,0.0
FAMILY,B,4518,41.0,1000000,0.0
GAME,A,146,6.0,10000,0.0
FAMILY,A,3397,9.5,50000,3.99
FAMILY,A,3580,60.0,100000,0.0
GAME,A,18,31.0,100,4.99
FAMILY,B,11748,36.0,1000000,0.0
OTHERS,B,1205,4.3,100000,0.0
FAMILY,B,267,1.5,10000,0.0
GAME,A,183,68.0,10000,0.0
HEALTH,B,76,1.2,1000,4.99
FAMILY,A,429,12.0,10000,3.99
TOOLS,A,138872,22.0,10000000,0.0
FAMILY,A,1091,45.0,50000,2.99
FAMILY,A,11788,62.0,1000000,0.0
FAMILY,A,23022,80.0,1000000,0.0
OTHERS,B,22,34.0,1000,0.0
FAMILY,B,1985,3.5,500000,0.0
FAMILY,A,3725,67.0,100000,2.99
FAMILY,A,1357,58.0,50000,2.99
GAME,B,19291,5.1,1000000,0.0
FAMILY,B,68,5.5,5000,0.0
GAME,A,87766,12.0,1000000,4.99
GAME,A,14002,19.0,1000000,0.0
GAME,A,22896,19.0,1000000,0.0
GAME,B,107778,8.8,10000000,0.0
GAME,B,2218,11.0,500000,0.0
OTHERS,A,10676,12.0,1000000,0.0
TOOLS,B,2596,32.0,500000,0.0
TOOLS,B,71852,22.0,5000000,0.0
TOOLS,B,4908,38.0,500000,0.0
OTHERS,B,2046,60.0,100000,0.0
OTHERS,B,3227,35.0,500000,0.0
TOOLS,B,253,15.0,50000,0.0
GAME,B,1576,43.0,50000,0.0
TOOLS,E,2,4.4,500,0.0
TOOLS,A,14,2.1,1000,0.0
FAMILY,A,15,23.0,100,0.0
TOOLS,C,5,0.636,500,0.0
OTHERS,B,2962,4.2,100000,0.0
OTHERS,B,13,7.9,1000,0.0
GAME,B,768,1.4,100000,0.0
TOOLS,B,35,0.916,1000,0.0
GAME,B,21423,84.0,1000000,0.0
TOOLS,B,22382,6.6,1000000,0.0
FAMILY,A,877576,12.0,10000000,0.0
OTHERS,D,12,14.0,1000,0.0
FAMILY,A,9,5.0,500,0.0
TOOLS,B,1417,2.9,10000,3.28
FAMILY,A,5,8.4,100,0.0
OTHERS,B,631,3.0,100000,0.0
OTHERS,B,1,2.6,10,4.99
TOOLS,A,22032,3.7,1000000,0.0
HEALTH,A,162933,100.0,5000000,0.0
TOOLS,B,127,5.8,10000,0.0
OTHERS,A,4,4.5,1000,0.0
OTHERS,B,9,3.1,500,0.0
FAMILY,B,2,22.0,50,2.99
OTHERS,C,2,49.0,500,0.0
FAMILY,A,477,1.6,10000,0.0
TOOLS,D,39,8.9,1000,0.0
FAMILY,B,110,22.0,5000,0.0
TOOLS,D,10,23.0,500,0.0
FAMILY,A,190086,94.0,1000000,2.99
FAMILY,A,3,6.3,500,0.0
SOCIAL,A,8,1.1,1000,0.0
HEALTH,A,63779,95.0,1000000,0.0
HEALTH,A,1312936,21.0,10000000,0.0
FAMILY,B,25,9.5,1000,0.0
OTHERS,B,4,24.0,100,0.0
HEALTH,A,10,1.5,1000,0.0
OTHERS,A,1,7.9,10,0.0
HEALTH,A,18,13.0,100,0.0
TOOLS,E,1,24.0,50,0.0
GAME,A,137338,51.0,5000000,0.0
HEALTH,C,44,49.0,1000,0.0
OTHERS,A,18,0.994,1000,0.0
HEALTH,A,199739,66.0,10000000,0.0
OTHERS,A,206,32.0,1000,4.99
OTHERS,A,1,2.9,100,0.0
HEALTH,A,6231,8.9,100000,0.0
GAME,B,499,47.0,10000,3.99
TOOLS,B,168,2.1,50000,0.0
OTHERS,B,124,12.0,10000,0.0
TOOLS,A,24985,7.8,500000,0.0
TOOLS,A,12759815,15.0,100000000,0.0
OTHERS,B,7578,25.0,1000000,0.0
TOOLS,A,13479633,14.0,100000000,0.0
TOOLS,A,436615,10.0,10000000,0.0
TOOLS,A,465831,8.9,10000000,0.0
TOOLS,A,67707,4.8,1000000,0.0
TOOLS,A,4847,3.2,100000,0.0
SOCIAL,A,1133539,4.7,10000000,0.0
TOOLS,A,20941,2.0,1000000,0.0
SOCIAL,A,93930,14.0,5000000,0.0
TOOLS,A,5174,4.7,100000,0.0
FAMILY,B,935,22.0,50000,0.0
TOOLS,A,19234,14.0,500000,0.0
OTHERS,A,7605,4.3,500000,0.0
TOOLS,B,12993,5.2,1000000,0.0
TOOLS,A,868,0.309,50000,0.0
OTHERS,A,14051,8.7,100000,3.99
TOOLS,A,1419,0.485,50000,0.0
OTHERS,A,4595,2.5,100000,0.0
FAMILY,A,3390,9.2,100000,0.0
HEALTH,B,500,39.0,50000,0.0
GAME,A,23599,96.0,100000,0.0
OTHERS,A,313,6.9,50000,0.0
OTHERS,A,314,9.8,50000,0.0
OTHERS,A,101163,6.2,5000000,0.0
FAMILY,A,321,0.914,100000,0.0
FAMILY,A,265,8.2,50000,0.0
OTHERS,A,1048766,13.0,10000000,0.0
OTHERS,B,116,48.0,5000,4.6
TOOLS,B,5692,31.0,1000000,0.0
TOOLS,B,321,1.3,50000,0.0
OTHERS,C,86,29.0,10000,0.0
OTHERS,D,16,17.0,1000,0.0
OTHERS,B,12,19.0,5000,0.0
FAMILY,A,158,2.6,10000,0.0
TOOLS,C,99,71.0,10000,0.0
FAMILY,A,97,2.6,10000,0.0
TOOLS,C,29,14.0,1000,0.0
OTHERS,A,92,5.1,10000,0.0
FAMILY,C,5,13.0,1000,0.0
OTHERS,B,314,2.6,50000,0.0
TOOLS,B,67,65.0,10000,0.0
OTHERS,B,6827,8.7,1000000,0.0
HEALTH,C,551,0.903,100000,0.0
TOOLS,A,10,25.0,100,0.0
TOOLS,C,23,4.0,5000,0.0
OTHERS,B,223,1.7,50000,0.0
TOOLS,B,770,2.4,10000,4.99
OTHERS,C,3,8.5,100,0.0
OTHERS,C,118,26.0,50000,0.0
FAMILY,A,41,2.0,10000,0.0
FAMILY,A,21,2.5,1000,0.0
FAMILY,A,1,18.0,100,0.0
OTHERS,A,382,2.9,100000,0.0
FAMILY,A,13,1.3,1000,0.0
FAMILY,A,8,1.7,1000,0.0
SOCIAL,A,6,2.7,100,0.0
OTHERS,A,11,0.608,1000,0.0
TOOLS,B,81,22.0,10000,0.0
FAMILY,A,166,4.2,5000,0.0
TOOLS,B,3484,41.0,500000,0.0
TOOLS,B,1522,65.0,100000,0.0
OTHERS,A,5,15.0,100,0.0
OTHERS,C,2,9.3,100,0.0
OTHERS,C,66,8.9,10000,0.0
TOOLS,B,20,24.0,5000,0.0
FAMILY,A,14,4.0,1000,0.0
GAME,A,3816,31.0,100000,0.0
TOOLS,B,427,9.5,100000,0.0
OTHERS,C,1283,8.2,100000,0.0
OTHERS,A,17671,17.0,1000000,0.0
FAMILY,A,902,1.8,100000,0.0
OTHERS,B,44,30.0,10000,0.0
OTHERS,A,322,31.0,10000,0.0
TOOLS,B,843,8.5,100000,0.0
OTHERS,A,25,6.3,1000,0.0
SOCIAL,A,21186,10.0,1000000,0.0
OTHERS,A,386,6.0,50000,0.0
FAMILY,B,25,79.0,5000,0.0
OTHERS,A,9,6.3,1000,0.0
OTHERS,B,102,2.4,10000,0.0
FAMILY,A,38,5.0,1000,0.0
TOOLS,A,56,2.0,1000,0.99
OTHERS,A,11,4.4,1000,0.0
FAMILY,A,18298,8.0,500000,0.0
SOCIAL,A,9,39.0,1000,0.0
OTHERS,B,6,3.5,500,0.0
TOOLS,B,197,9.8,10000,0.0
OTHERS,A,6,15.0,100,0.0
OTHERS,A,10,6.3,1000,0.0
TOOLS,A,37,2.2,5000,0.0
OTHERS,A,3375,4.2,100000,0.0
TOOLS,A,155,16.0,10000,0.0
TOOLS,A,9,1.5,100,0.0
TOOLS,A,13,0.5,100,1.49
OTHERS,D,9,3.4,1000,0.0
FAMILY,B,35,13.0,10000,0.0
TOOLS,B,65,0.054,5000,0.0
OTHERS,A,171,4.8,10000,0.0
OTHERS,B,6697,11.0,500000,0.0
OTHERS,A,6156,6.6,500000,0.0
GAME,A,416,16.0,10000,2.99
HEALTH,A,552,1.6,5000,1.0
FAMILY,B,5964,48.0,500000,0.0
FAMILY,A,3195,4.6,100000,0.99
SOCIAL,A,115,2.8,5000,0.0
OTHERS,A,22,23.0,1000,0.0
FAMILY,A,281,26.0,5000,0.0
HEALTH,A,15068,2.5,1000000,0.0
TOOLS,A,46,24.0,1000,0.0
FAMILY,A,449,56.0,10000,0.0
FAMILY,A,636,4.0,100000,0.0
TOOLS,A,27,2.5,1000,0.0
FAMILY,A,1894,40.0,100000,0.0
FAMILY,A,7,73.0,10,0.99
FAMILY,A,67,31.0,10000,0.0
FAMILY,A,16,45.0,500,0.0
FAMILY,A,182,39.0,10000,0.0
HEALTH,B,28,48.0,500,2.99
FAMILY,A,14,7.2,5000,0.0
FAMILY,B,127,14.0,10000,0.0
FAMILY,A,33,11.0,5000,0.0
SOCIAL,A,51,21.0,5000,0.0
FAMILY,A,64,32.0,5000,0.0
HEALTH,A,6,16.0,500,0.0
GAME,A,4,33.0,50,1.99
TOOLS,A,5,3.4,50,0.99
TOOLS,B,5,1.6,500,0.0
FAMILY,B,13,42.0,100,0.99
HEALTH,A,6,11.0,100,0.0
FAMILY,B,35,48.0,5000,0.0
FAMILY,A,5,40.0,50,1.49
FAMILY,B,46,20.0,10000,2.99
HEALTH,A,131,60.0,10000,0.0
FAMILY,B,215,2.6,50000,0.0
OTHERS,A,9,22.0,100,0.0
FAMILY,C,6,3.2,1000,0.0
FAMILY,B,3,5.3,100,0.0
TOOLS,B,30,22.0,5000,0.0
FAMILY,A,37,10.0,100,0.0
OTHERS,B,2,3.3,10,0.0
FAMILY,A,152,1.2,10000,0.0
GAME,A,395,54.0,50000,0.0
FAMILY,A,969,26.0,50000,0.0
TOOLS,A,237,6.4,10000,0.0
FAMILY,A,632,50.0,100000,0.0
TOOLS,B,167,2.5,10000,0.0
GAME,B,120852,21.0,10000000,0.0
FAMILY,A,8,7.4,50,0.0
FAMILY,A,3032,30.0,1000000,0.0
FAMILY,B,1185,3.9,100000,0.0
OTHERS,A,2807,9.8,100000,0.0
OTHERS,A,2318,4.5,100000,0.0
FAMILY,A,289,9.8,10000,0.0
OTHERS,A,642,3.2,10000,0.0
SOCIAL,A,488,2.5,50000,0.0
TOOLS,A,2058,2.3,100000,0.0
FAMILY,A,57,7.0,1000,0.0
OTHERS,A,457,0.562,50000,0.0
OTHERS,A,1238,4.7,100000,0.0
TOOLS,A,83,4.5,5000,0.0
OTHERS,A,331,10.0,50000,0.0
OTHERS,B,146,3.0,10000,0.0
OTHERS,A,10355,0.847,1000000,0.0
TOOLS,A,994,2.8,100000,0.0
TOOLS,A,3606,17.0,100000,0.0
HEALTH,A,131,3.4,5000,0.0
FAMILY,A,238,6.8,10000,0.0
SOCIAL,A,8,29.0,100,0.0
OTHERS,B,26,3.6,1000,0.0
GAME,A,17,28.0,500,0.0
FAMILY,A,1060,2.5,100000,0.0
HEALTH,A,125,23.0,10000,0.0
TOOLS,A,417,15.0,10000,0.0
HEALTH,A,26,6.1,1000,0.0
FAMILY,B,114,10.0,10000,0.0
TOOLS,A,268,2.4,10000,0.0
OTHERS,A,188,3.3,10000,0.0
OTHERS,A,625,3.8,10000,0.0
SOCIAL,A,10,3.1,5000,0.0
FAMILY,A,580,2.1,10000,0.0
HEALTH,A,2371338,37.0,50000000,0.0
HEALTH,A,1690802,58.0,50000000,0.0
GAME,A,3344300,22.0,50000000,0.0
FAMILY,A,354454,71.0,10000000,0.0
HEALTH,B,282727,63.0,10000000,0.0
FAMILY,A,636995,49.0,10000000,0.0
FAMILY,A,567632,15.0,10000000,0.0
FAMILY,A,1461698,67.0,10000000,0.0
FAMILY,B,69574,45.0,500000,0.0
GAME,A,32344,29.0,1000000,0.99
FAMILY,B,199808,57.0,10000000,0.0
FAMILY,A,56444,43.0,500000,4.99
FAMILY,C,12,12.0,1000,0.0
FAMILY,A,201631,96.0,5000000,0.0
FAMILY,B,32600,26.0,1000000,0.0
FAMILY,A,93870,79.0,1000000,0.0
FAMILY,A,222664,98.0,10000000,0.0
GAME,A,166251,19.0,5000000,0.0
GAME,A,70389,28.0,1000000,0.0
GAME,B,172281,50.0,5000000,0.0
GAME,A,567984,39.0,10000000,0.0
HEALTH,A,820577,30.0,10000000,0.0
GAME,A,32496,99.0,1000000,0.99
GAME,A,2903386,58.0,100000000,0.0
GAME,B,4490,92.0,100000,0.0
GAME,B,1995,43.0,100000,0.0
GAME,A,38419,100.0,1000000,0.99
HEALTH,A,42767,72.0,1000000,0.0
GAME,A,140658,37.0,1000000,0.0
FAMILY,B,33178,3.1,1000000,0.0
HEALTH,A,585564,33.0,10000000,0.0
FAMILY,A,33,3.3,100,0.0
FAMILY,D,1172,5.6,10000,0.0
FAMILY,B,97,16.0,10000,0.0
OTHERS,A,1,5.4,10,0.0
OTHERS,A,6,11.0,100,0.0
OTHERS,A,8,31.0,1000,0.0
OTHERS,B,2915,3.3,500000,0.0
TOOLS,A,410,6.1,100000,0.0
OTHERS,B,3930,18.0,1000000,0.0
SOCIAL,B,23,16.0,5000,0.0
OTHERS,A,9,25.0,50,0.0
GAME,A,5341,8.8,100000,0.0
OTHERS,B,11,15.0,1000,0.0
SOCIAL,A,3,2.4,50,0.0
OTHERS,B,155,3.9,100000,0.0
OTHERS,B,37,3.9,5000,0.0
FAMILY,A,1111,7.3,100000,0.0
OTHERS,A,28,1.4,10000,0.0
OTHERS,B,1777,0.948,100000,0.0
OTHERS,C,2,5.0,1000,0.0
HEALTH,B,1,2.2,100,0.0
TOOLS,B,8,2.2,1000,0.0
TOOLS,A,28,2.5,10000,0.0
FAMILY,B,159,3.1,1000,10.99
TOOLS,B,216,0.811,10000,0.0
TOOLS,B,16,4.0,5000,0.0
TOOLS,B,627,4.1,10000,0.0
HEALTH,A,549,2.8,50000,0.0
OTHERS,A,1730,16.0,100000,0.0
OTHERS,A,1,4.3,5,0.0
OTHERS,B,73,3.8,10000,0.0
TOOLS,B,47,0.27,1000,14.99
SOCIAL,A,30350,3.7,1000000,0.0
OTHERS,B,10,3.0,5000,0.0
TOOLS,A,633,3.8,100000,0.0
TOOLS,A,1611,2.7,100000,0.0
TOOLS,A,20,2.2,500,1.99
OTHERS,A,13,28.0,1000,0.0
OTHERS,B,48,1.5,10000,0.0
OTHERS,B,45,5.5,10000,0.0
OTHERS,B,184,0.048,50000,0.0
FAMILY,A,3776,7.7,100000,0.0
HEALTH,C,9,4.3,1000,0.0
TOOLS,A,14,3.8,1000,0.0
OTHERS,A,12,15.0,1000,0.0
OTHERS,B,162,5.0,10000,0.0
TOOLS,A,62,2.3,1000,0.0
TOOLS,A,2,1.6,100,0.0
OTHERS,B,82,2.7,10000,0.0
FAMILY,A,6,8.1,100,0.0
TOOLS,A,5,3.8,500,0.0
HEALTH,A,1,6.3,10,0.0
OTHERS,B,576,7.4,50000,0.0
OTHERS,B,1,5.4,100,0.0
OTHERS,A,8,3.1,500,0.0
FAMILY,A,3,5.5,500,0.0
TOOLS,A,7,3.9,1000,0.0
SOCIAL,A,5,3.0,100,0.0
TOOLS,A,7,4.2,1000,0.0
OTHERS,A,13,3.8,100,0.0
FAMILY,A,23,4.3,1000,0.0
GAME,A,5,4.6,10,0.0
OTHERS,A,7,17.0,100,0.0
FAMILY,B,4114,14.0,100000,0.0
FAMILY,B,403,39.0,50000,0.0
FAMILY,B,208,13.0,10000,0.0
FAMILY,C,89,35.0,10000,0.0
FAMILY,B,496,14.0,100000,0.0
FAMILY,B,190,23.0,50000,0.0
FAMILY,B,2210,15.0,100000,0.0
FAMILY,B,150,11.0,5000,0.0
FAMILY,B,279,14.0,10000,0.0
FAMILY,B,1242,14.0,50000,0.0
FAMILY,A,435,17.0,50000,0.0
FAMILY,B,16,17.0,1000,0.0
FAMILY,B,268,9.8,10000,0.0
FAMILY,B,17,15.0,1000,0.0
SOCIAL,A,7,4.4,100,0.0
FAMILY,C,23,43.0,1000,0.0
OTHERS,C,26,36.0,1000,0.0
FAMILY,C,2,9.4,500,0.0
OTHERS,C,204,29.0,10000,0.0
FAMILY,B,13,10.0,500,0.0
OTHERS,A,2,23.0,50,0.0
FAMILY,B,79,33.0,5000,0.0
OTHERS,A,8,20.0,100,0.0
HEALTH,A,17,14.0,500,0.0
FAMILY,A,5,54.0,50,0.0
HEALTH,A,4,15.0,50,0.0
OTHERS,A,634,2.0,50000,0.0
FAMILY,A,5969,31.0,10000,12.99
OTHERS,A,58,3.7,10000,0.0
OTHERS,A,311,14.0,5000,0.0
OTHERS,A,27,4.6,1000,0.0
FAMILY,A,22165,6.8,1000000,0.0
FAMILY,A,392819,53.0,10000000,0.0
OTHERS,A,8,7.5,100,0.0
GAME,B,505,23.0,10000,0.0
OTHERS,C,322,1.5,50000,0.0
OTHERS,A,25,2.4,1000,0.0
OTHERS,A,883,6.5,100000,0.0
GAME,A,56,23.0,1000,0.99
FAMILY,A,105,5.0,10000,0.0
OTHERS,C,29,16.0,500,0.0
TOOLS,A,40,7.4,1000,0.0
TOOLS,B,17,0.523,1000,0.0
FAMILY,C,2,18.0,50,2.99
OTHERS,A,6547,16.0,100000,0.0
OTHERS,B,42497,61.0,1000000,0.0
OTHERS,A,24278,3.1,1000000,0.0
OTHERS,A,3776,12.0,100000,0.0
SOCIAL,A,91,6.0,10000,0.0
OTHERS,A,3,4.0,100,0.0
FAMILY,A,256,30.0,10000,0.0
FAMILY,A,63192,17.0,1000000,0.0
OTHERS,B,7993,51.0,1000000,0.0
GAME,A,3946,42.0,100000,0.0
GAME,A,17453,99.0,1000000,0.0
OTHERS,A,14773,6.4,500000,0.0
FAMILY,A,2282,22.0,500000,0.0
SOCIAL,A,8369,63.0,50000,0.0
OTHERS,A,1506,11.0,100000,0.0
GAME,B,30008,99.0,1000000,0.0
FAMILY,A,11002,21.0,1000000,0.0
FAMILY,A,47576,14.0,1000000,0.0
