Category,Rating,Reviews,Size,Installs,Price
FAMILY,ALTO,634,8.1,100000,0.0
FAMILY,ALTO,131,5.4,50000,0.0
SOCIAL,BAJO,56,10.0,5000,0.0
OTHERS,ALTO,666,8.7,100000,0.0
OTHERS,ALTO,25,3.8,10000,0.0
SOCIAL,BAJO,93,5.6,10000,0.0
OTHERS,BAJO,121,3.8,10000,0.0
SOCIAL,ALTO,38,4.1,5000,0.0
SOCIAL,ALTO,39,11.0,5000,0.0
FAMILY,ALTO,19,5.7,1000,0.0
FAMILY,BAJO,91,3.8,10000,0.0
SOCIAL,ALTO,12111,9.1,500000,0.0
FAMILY,ALTO,132,2.5,5000,0.0
FAMILY,ALTO,38,6.7,1000,0.0
OTHERS,BAJO,42,11.0,5000,0.0
OTHERS,ALTO,132,7.7,10000,0.0
OTHERS,BAJO,302,7.0,50000,0.0
SOCIAL,BAJO,742,43.0,100000,0.0
SOCIAL,BAJO,336,13.0,100000,0.0
OTHERS,BAJO,41,20.0,10000,0.0
GAME,ALTO,8432,59.0,500000,0.0
SOCIAL,ALTO,42,3.9,100,0.0
OTHERS,BAJO,3,16.0,1000,0.0
FAMILY,BAJO,1661,63.0,10000,9.99
OTHERS,ALTO,617,12.0,10000,1.99
FAMILY,BAJO,9659,30.0,100000,2.99
FAMILY,ALTO,2576,44.0,10000,4.99
SOCIAL,ALTO,19373,43.0,1000000,0.0
FAMILY,ALTO,3358,17.0,100000,14.99
SOCIAL,BAJO,145646,42.0,10000000,0.0
OTHERS,BAJO,3,6.3,500,0.0
TOOLS,BAJO,1911,20.0,100000,0.0
OTHERS,BAJO,28140,16.0,1000000,0.0
OTHERS,BAJO,5485,13.0,1000000,0.0
FAMILY,BAJO,11250,6.3,100000,9.99
OTHERS,BAJO,15,2.7,10000,0.0
SOCIAL,ALTO,5093,56.0,500000,0.0
FAMILY,ALTO,8450,1.1,100000,13.99
SOCIAL,BAJO,194,26.0,100000,0.0
FAMILY,ALTO,13492,56.0,100000,0.0
OTHERS,BAJO,272,0.785,100000,0.0
GAME,BAJO,2362,25.0,100000,0.0
GAME,BAJO,139432,4.7,10000000,0.0
FAMILY,ALTO,707,6.0,10000,0.0
OTHERS,BAJO,1638,4.9,100000,0.0
SOCIAL,BAJO,6512,18.0,1000000,0.0
SOCIAL,BAJO,68270,66.0,1000000,0.0
SOCIAL,BAJO,21381,41.0,1000000,0.0
GAME,ALTO,58575,96.0,1000000,0.0
HEALTH,ALTO,32881,76.0,1000000,0.0
SOCIAL,BAJO,6,4.2,1000,0.0
SOCIAL,BAJO,10225,36.0,1000000,0.0
SOCIAL,BAJO,441,24.0,100000,0.0
SOCIAL,ALTO,455496,35.0,10000000,0.0
OTHERS,ALTO,84,23.0,1000,4.29
GAME,ALTO,358633,19.0,10000000,0.0
TOOLS,BAJO,23347,7.6,5000000,0.0
FAMILY,BAJO,1626,96.0,100000,0.0
FAMILY,BAJO,14432,35.0,500000,0.0
GAME,ALTO,14253,81.0,1000000,0.0
GAME,ALTO,15829,95.0,1000000,0.0
TOOLS,ALTO,101738,10.0,1000000,0.0
TOOLS,ALTO,372553,21.0,10000000,0.0
TOOLS,BAJO,6716,4.7,500000,0.0
FAMILY,BAJO,3345,27.0,1000000,0.0
FAMILY,BAJO,200450,25.0,10000000,0.0
GAME,BAJO,42182,3.4,1000000,0.0
HEALTH,BAJO,87,33.0,10000,0.0
GAME,BAJO,2700,5.7,500000,0.0
FAMILY,BAJO,2310,3.1,500000,0.0
FAMILY,BAJO,3847,4.3,1000000,0.0
GAME,BAJO,85317,4.5,5000000,0.0
FAMILY,BAJO,265,46.0,10000,2.99
FAMILY,ALTO,54,33.0,500,2.99
FAMILY,BAJO,1013,58.0,50000,2.99
FAMILY,ALTO,2311,9.3,100000,1.99
FAMILY,ALTO,2419,6.2,100000,0.0
GAME,BAJO,97209,6.7,1000000,0.0
FAMILY,BAJO,4518,41.0,1000000,0.0
GAME,ALTO,146,6.0,10000,0.0
FAMILY,ALTO,3397,9.5,50000,3.99
FAMILY,ALTO,3580,60.0,100000,0.0
GAME,ALTO,18,31.0,100,4.99
FAMILY,BAJO,11748,36.0,1000000,0.0
OTHERS,BAJO,1205,4.3,100000,0.0
FAMILY,BAJO,267,1.5,10000,0.0
GAME,ALTO,183,68.0,10000,0.0
HEALTH,BAJO,76,1.2,1000,4.99
FAMILY,ALTO,429,12.0,10000,3.99
TOOLS,ALTO,138872,22.0,10000000,0.0
FAMILY,ALTO,1091,45.0,50000,2.99
FAMILY,BAJO,11788,62.0,1000000,0.0
FAMILY,ALTO,23022,80.0,1000000,0.0
OTHERS,BAJO,22,34.0,1000,0.0
FAMILY,BAJO,1985,3.5,500000,0.0
FAMILY,ALTO,3725,67.0,100000,2.99
FAMILY,BAJO,1357,58.0,50000,2.99
GAME,BAJO,19291,5.1,1000000,0.0
FAMILY,BAJO,68,5.5,5000,0.0
GAME,ALTO,87766,12.0,1000000,4.99
GAME,BAJO,14002,19.0,1000000,0.0
GAME,BAJO,22896,19.0,1000000,0.0
GAME,BAJO,107778,8.8,10000000,0.0
GAME,BAJO,2218,11.0,500000,0.0
OTHERS,BAJO,10676,12.0,1000000,0.0
TOOLS,BAJO,2596,32.0,500000,0.0
TOOLS,BAJO,71852,22.0,5000000,0.0
TOOLS,BAJO,4908,38.0,500000,0.0
OTHERS,BAJO,2046,60.0,100000,0.0
OTHERS,BAJO,3227,35.0,500000,0.0
TOOLS,BAJO,253,15.0,50000,0.0
GAME,BAJO,1576,43.0,50000,0.0
TOOLS,BAJO,2,4.4,500,0.0
TOOLS,ALTO,14,2.1,1000,0.0
FAMILY,ALTO,15,23.0,100,0.0
TOOLS,BAJO,5,0.636,500,0.0
OTHERS,BAJO,2962,4.2,100000,0.0
OTHERS,BAJO,13,7.9,1000,0.0
GAME,BAJO,768,1.4,100000,0.0
TOOLS,BAJO,35,0.916,1000,0.0
GAME,BAJO,21423,84.0,1000000,0.0
TOOLS,BAJO,22382,6.6,1000000,0.0
OTHERS,BAJO,12,14.0,1000,0.0
FAMILY,ALTO,9,5.0,500,0.0
TOOLS,BAJO,1417,2.9,10000,3.28
FAMILY,ALTO,5,8.4,100,0.0
OTHERS,BAJO,631,3.0,100000,0.0
OTHERS,BAJO,1,2.6,10,4.99
TOOLS,BAJO,22032,3.7,1000000,0.0
HEALTH,ALTO,162933,100.0,5000000,0.0
TOOLS,BAJO,127,5.8,10000,0.0
OTHERS,ALTO,4,4.5,1000,0.0
OTHERS,BAJO,9,3.1,500,0.0
FAMILY,BAJO,2,22.0,50,2.99
OTHERS,BAJO,2,49.0,500,0.0
FAMILY,ALTO,477,1.6,10000,0.0
TOOLS,BAJO,39,8.9,1000,0.0
FAMILY,BAJO,110,22.0,5000,0.0
TOOLS,BAJO,10,23.0,500,0.0
FAMILY,ALTO,190086,94.0,1000000,2.99
FAMILY,ALTO,3,6.3,500,0.0
SOCIAL,ALTO,8,1.1,1000,0.0
HEALTH,ALTO,63779,95.0,1000000,0.0
FAMILY,BAJO,25,9.5,1000,0.0
OTHERS,BAJO,4,24.0,100,0.0
HEALTH,BAJO,10,1.5,1000,0.0
OTHERS,ALTO,1,7.9,10,0.0
HEALTH,ALTO,18,13.0,100,0.0
TOOLS,BAJO,1,24.0,50,0.0
GAME,ALTO,137338,51.0,5000000,0.0
HEALTH,BAJO,44,49.0,1000,0.0
OTHERS,ALTO,18,0.994,1000,0.0
HEALTH,ALTO,199739,66.0,10000000,0.0
OTHERS,ALTO,206,32.0,1000,4.99
OTHERS,ALTO,1,2.9,100,0.0
HEALTH,BAJO,6231,8.9,100000,0.0
GAME,BAJO,499,47.0,10000,3.99
TOOLS,BAJO,168,2.1,50000,0.0
OTHERS,BAJO,124,12.0,10000,0.0
TOOLS,ALTO,24985,7.8,500000,0.0
OTHERS,BAJO,7578,25.0,1000000,0.0
TOOLS,ALTO,436615,10.0,10000000,0.0
TOOLS,ALTO,465831,8.9,10000000,0.0
TOOLS,ALTO,67707,4.8,1000000,0.0
TOOLS,ALTO,4847,3.2,100000,0.0
TOOLS,BAJO,20941,2.0,1000000,0.0
SOCIAL,ALTO,93930,14.0,5000000,0.0
TOOLS,ALTO,5174,4.7,100000,0.0
FAMILY,BAJO,935,22.0,50000,0.0
TOOLS,ALTO,19234,14.0,500000,0.0
OTHERS,ALTO,7605,4.3,500000,0.0
TOOLS,BAJO,12993,5.2,1000000,0.0
TOOLS,BAJO,868,0.309,50000,0.0
OTHERS,ALTO,14051,8.7,100000,3.99
TOOLS,ALTO,1419,0.485,50000,0.0
OTHERS,ALTO,4595,2.5,100000,0.0
FAMILY,ALTO,3390,9.2,100000,0.0
HEALTH,BAJO,500,39.0,50000,0.0
GAME,ALTO,23599,96.0,100000,0.0
OTHERS,ALTO,313,6.9,50000,0.0
OTHERS,ALTO,314,9.8,50000,0.0
OTHERS,ALTO,101163,6.2,5000000,0.0
FAMILY,BAJO,321,0.914,100000,0.0
FAMILY,ALTO,265,8.2,50000,0.0
OTHERS,BAJO,116,48.0,5000,4.6
TOOLS,BAJO,5692,31.0,1000000,0.0
TOOLS,BAJO,321,1.3,50000,0.0
OTHERS,BAJO,86,29.0,10000,0.0
OTHERS,BAJO,16,17.0,1000,0.0
OTHERS,BAJO,12,19.0,5000,0.0
FAMILY,ALTO,158,2.6,10000,0.0
TOOLS,BAJO,99,71.0,10000,0.0
FAMILY,ALTO,97,2.6,10000,0.0
TOOLS,BAJO,29,14.0,1000,0.0
OTHERS,ALTO,92,5.1,10000,0.0
FAMILY,BAJO,5,13.0,1000,0.0
OTHERS,BAJO,314,2.6,50000,0.0
TOOLS,BAJO,67,65.0,10000,0.0
OTHERS,BAJO,6827,8.7,1000000,0.0
HEALTH,BAJO,551,0.903,100000,0.0
TOOLS,ALTO,10,25.0,100,0.0
TOOLS,BAJO,23,4.0,5000,0.0
OTHERS,BAJO,223,1.7,50000,0.0
TOOLS,BAJO,770,2.4,10000,4.99
OTHERS,BAJO,3,8.5,100,0.0
OTHERS,BAJO,118,26.0,50000,0.0
FAMILY,ALTO,41,2.0,10000,0.0
FAMILY,ALTO,21,2.5,1000,0.0
FAMILY,ALTO,1,18.0,100,0.0
OTHERS,BAJO,382,2.9,100000,0.0
FAMILY,ALTO,13,1.3,1000,0.0
FAMILY,ALTO,8,1.7,1000,0.0
SOCIAL,BAJO,6,2.7,100,0.0
OTHERS,ALTO,11,0.608,1000,0.0
TOOLS,BAJO,81,22.0,10000,0.0
FAMILY,ALTO,166,4.2,5000,0.0
TOOLS,BAJO,3484,41.0,500000,0.0
TOOLS,BAJO,1522,65.0,100000,0.0
OTHERS,ALTO,5,15.0,100,0.0
OTHERS,BAJO,2,9.3,100,0.0
OTHERS,BAJO,66,8.9,10000,0.0
TOOLS,BAJO,20,24.0,5000,0.0
FAMILY,ALTO,14,4.0,1000,0.0
GAME,BAJO,3816,31.0,100000,0.0
TOOLS,BAJO,427,9.5,100000,0.0
OTHERS,BAJO,1283,8.2,100000,0.0
OTHERS,ALTO,17671,17.0,1000000,0.0
FAMILY,ALTO,902,1.8,100000,0.0
OTHERS,BAJO,44,30.0,10000,0.0
OTHERS,ALTO,322,31.0,10000,0.0
TOOLS,BAJO,843,8.5,100000,0.0
OTHERS,ALTO,25,6.3,1000,0.0
SOCIAL,ALTO,21186,10.0,1000000,0.0
OTHERS,ALTO,386,6.0,50000,0.0
FAMILY,BAJO,25,79.0,5000,0.0
OTHERS,ALTO,9,6.3,1000,0.0
OTHERS,BAJO,102,2.4,10000,0.0
FAMILY,ALTO,38,5.0,1000,0.0
TOOLS,ALTO,56,2.0,1000,0.99
OTHERS,ALTO,11,4.4,1000,0.0
FAMILY,ALTO,18298,8.0,500000,0.0
SOCIAL,ALTO,9,39.0,1000,0.0
OTHERS,BAJO,6,3.5,500,0.0
TOOLS,BAJO,197,9.8,10000,0.0
OTHERS,ALTO,6,15.0,100,0.0
OTHERS,ALTO,10,6.3,1000,0.0
TOOLS,BAJO,37,2.2,5000,0.0
OTHERS,ALTO,3375,4.2,100000,0.0
TOOLS,BAJO,155,16.0,10000,0.0
TOOLS,ALTO,9,1.5,100,0.0
TOOLS,ALTO,13,0.5,100,1.49
OTHERS,BAJO,9,3.4,1000,0.0
FAMILY,BAJO,35,13.0,10000,0.0
TOOLS,BAJO,65,0.054,5000,0.0
OTHERS,ALTO,171,4.8,10000,0.0
OTHERS,BAJO,6697,11.0,500000,0.0
OTHERS,ALTO,6156,6.6,500000,0.0
GAME,ALTO,416,16.0,10000,2.99
HEALTH,ALTO,552,1.6,5000,1.0
FAMILY,BAJO,5964,48.0,500000,0.0
FAMILY,BAJO,3195,4.6,100000,0.99
SOCIAL,ALTO,115,2.8,5000,0.0
OTHERS,ALTO,22,23.0,1000,0.0
FAMILY,ALTO,281,26.0,5000,0.0
HEALTH,BAJO,15068,2.5,1000000,0.0
TOOLS,ALTO,46,24.0,1000,0.0
FAMILY,BAJO,449,56.0,10000,0.0
FAMILY,BAJO,636,4.0,100000,0.0
TOOLS,BAJO,27,2.5,1000,0.0
FAMILY,ALTO,1894,40.0,100000,0.0
FAMILY,ALTO,7,73.0,10,0.99
FAMILY,ALTO,67,31.0,10000,0.0
FAMILY,ALTO,16,45.0,500,0.0
FAMILY,ALTO,182,39.0,10000,0.0
HEALTH,BAJO,28,48.0,500,2.99
FAMILY,ALTO,14,7.2,5000,0.0
FAMILY,BAJO,127,14.0,10000,0.0
FAMILY,ALTO,33,11.0,5000,0.0
SOCIAL,ALTO,51,21.0,5000,0.0
FAMILY,ALTO,64,32.0,5000,0.0
HEALTH,ALTO,6,16.0,500,0.0
GAME,ALTO,4,33.0,50,1.99
TOOLS,ALTO,5,3.4,50,0.99
TOOLS,BAJO,5,1.6,500,0.0
FAMILY,BAJO,13,42.0,100,0.99
HEALTH,ALTO,6,11.0,100,0.0
FAMILY,BAJO,35,48.0,5000,0.0
FAMILY,BAJO,5,40.0,50,1.49
FAMILY,BAJO,46,20.0,10000,2.99
HEALTH,ALTO,131,60.0,10000,0.0
FAMILY,BAJO,215,2.6,50000,0.0
OTHERS,BAJO,9,22.0,100,0.0
FAMILY,BAJO,6,3.2,1000,0.0
FAMILY,BAJO,3,5.3,100,0.0
TOOLS,BAJO,30,22.0,5000,0.0
FAMILY,ALTO,37,10.0,100,0.0
OTHERS,BAJO,2,3.3,10,0.0
FAMILY,ALTO,152,1.2,10000,0.0
GAME,BAJO,395,54.0,50000,0.0
FAMILY,ALTO,969,26.0,50000,0.0
TOOLS,ALTO,237,6.4,10000,0.0
FAMILY,BAJO,632,50.0,100000,0.0
TOOLS,BAJO,167,2.5,10000,0.0
GAME,BAJO,120852,21.0,10000000,0.0
FAMILY,ALTO,8,7.4,50,0.0
FAMILY,ALTO,3032,30.0,1000000,0.0
FAMILY,BAJO,1185,3.9,100000,0.0
OTHERS,ALTO,2807,9.8,100000,0.0
OTHERS,BAJO,2318,4.5,100000,0.0
FAMILY,ALTO,289,9.8,10000,0.0
OTHERS,ALTO,642,3.2,10000,0.0
SOCIAL,ALTO,488,2.5,50000,0.0
TOOLS,BAJO,2058,2.3,100000,0.0
FAMILY,ALTO,57,7.0,1000,0.0
OTHERS,ALTO,457,0.562,50000,0.0
OTHERS,BAJO,1238,4.7,100000,0.0
TOOLS,ALTO,83,4.5,5000,0.0
OTHERS,BAJO,331,10.0,50000,0.0
OTHERS,BAJO,146,3.0,10000,0.0
OTHERS,ALTO,10355,0.847,1000000,0.0
TOOLS,BAJO,994,2.8,100000,0.0
TOOLS,BAJO,3606,17.0,100000,0.0
HEALTH,BAJO,131,3.4,5000,0.0
FAMILY,BAJO,238,6.8,10000,0.0
SOCIAL,ALTO,8,29.0,100,0.0
OTHERS,BAJO,26,3.6,1000,0.0
GAME,ALTO,17,28.0,500,0.0
FAMILY,BAJO,1060,2.5,100000,0.0
HEALTH,ALTO,125,23.0,10000,0.0
TOOLS,ALTO,417,15.0,10000,0.0
HEALTH,ALTO,26,6.1,1000,0.0
FAMILY,BAJO,114,10.0,10000,0.0
TOOLS,BAJO,268,2.4,10000,0.0
OTHERS,ALTO,188,3.3,10000,0.0
OTHERS,ALTO,625,3.8,10000,0.0
SOCIAL,BAJO,10,3.1,5000,0.0
FAMILY,BAJO,580,2.1,10000,0.0
FAMILY,ALTO,354454,71.0,10000000,0.0
HEALTH,BAJO,282727,63.0,10000000,0.0
FAMILY,BAJO,69574,45.0,500000,0.0
GAME,ALTO,32344,29.0,1000000,0.99
FAMILY,BAJO,199808,57.0,10000000,0.0
FAMILY,ALTO,56444,43.0,500000,4.99
FAMILY,BAJO,12,12.0,1000,0.0
FAMILY,ALTO,201631,96.0,5000000,0.0
FAMILY,BAJO,32600,26.0,1000000,0.0
FAMILY,ALTO,93870,79.0,1000000,0.0
FAMILY,BAJO,222664,98.0,10000000,0.0
GAME,BAJO,166251,19.0,5000000,0.0
GAME,BAJO,70389,28.0,1000000,0.0
GAME,BAJO,172281,50.0,5000000,0.0
GAME,ALTO,32496,99.0,1000000,0.99
GAME,BAJO,4490,92.0,100000,0.0
GAME,BAJO,1995,43.0,100000,0.0
GAME,ALTO,38419,100.0,1000000,0.99
HEALTH,BAJO,42767,72.0,1000000,0.0
GAME,ALTO,140658,37.0,1000000,0.0
FAMILY,BAJO,33178,3.1,1000000,0.0
FAMILY,ALTO,33,3.3,100,0.0
FAMILY,BAJO,1172,5.6,10000,0.0
FAMILY,BAJO,97,16.0,10000,0.0
OTHERS,ALTO,1,5.4,10,0.0
OTHERS,ALTO,6,11.0,100,0.0
OTHERS,ALTO,8,31.0,1000,0.0
OTHERS,BAJO,2915,3.3,500000,0.0
TOOLS,BAJO,410,6.1,100000,0.0
OTHERS,BAJO,3930,18.0,1000000,0.0
SOCIAL,BAJO,23,16.0,5000,0.0
OTHERS,ALTO,9,25.0,50,0.0
GAME,BAJO,5341,8.8,100000,0.0
OTHERS,BAJO,11,15.0,1000,0.0
SOCIAL,ALTO,3,2.4,50,0.0
OTHERS,BAJO,155,3.9,100000,0.0
OTHERS,BAJO,37,3.9,5000,0.0
FAMILY,BAJO,1111,7.3,100000,0.0
OTHERS,ALTO,28,1.4,10000,0.0
OTHERS,BAJO,1777,0.948,100000,0.0
OTHERS,BAJO,2,5.0,1000,0.0
HEALTH,BAJO,1,2.2,100,0.0
TOOLS,BAJO,8,2.2,1000,0.0
TOOLS,BAJO,28,2.5,10000,0.0
FAMILY,BAJO,159,3.1,1000,10.99
TOOLS,BAJO,216,0.811,10000,0.0
TOOLS,BAJO,16,4.0,5000,0.0
TOOLS,BAJO,627,4.1,10000,0.0
HEALTH,ALTO,549,2.8,50000,0.0
OTHERS,ALTO,1730,16.0,100000,0.0
OTHERS,ALTO,1,4.3,5,0.0
OTHERS,BAJO,73,3.8,10000,0.0
TOOLS,BAJO,47,0.27,1000,14.99
SOCIAL,BAJO,30350,3.7,1000000,0.0
OTHERS,BAJO,10,3.0,5000,0.0
TOOLS,BAJO,633,3.8,100000,0.0
TOOLS,BAJO,1611,2.7,100000,0.0
TOOLS,ALTO,20,2.2,500,1.99
OTHERS,ALTO,13,28.0,1000,0.0
OTHERS,BAJO,48,1.5,10000,0.0
OTHERS,BAJO,45,5.5,10000,0.0
OTHERS,BAJO,184,0.048,50000,0.0
FAMILY,ALTO,3776,7.7,100000,0.0
HEALTH,BAJO,9,4.3,1000,0.0
TOOLS,BAJO,14,3.8,1000,0.0
OTHERS,ALTO,12,15.0,1000,0.0
OTHERS,BAJO,162,5.0,10000,0.0
TOOLS,ALTO,62,2.3,1000,0.0
TOOLS,ALTO,2,1.6,100,0.0
OTHERS,BAJO,82,2.7,10000,0.0
FAMILY,ALTO,6,8.1,100,0.0
TOOLS,ALTO,5,3.8,500,0.0
HEALTH,ALTO,1,6.3,10,0.0
OTHERS,BAJO,576,7.4,50000,0.0
OTHERS,BAJO,1,5.4,100,0.0
OTHERS,ALTO,8,3.1,500,0.0
FAMILY,ALTO,3,5.5,500,0.0
TOOLS,ALTO,7,3.9,1000,0.0
SOCIAL,ALTO,5,3.0,100,0.0
TOOLS,BAJO,7,4.2,1000,0.0
OTHERS,BAJO,13,3.8,100,0.0
FAMILY,ALTO,23,4.3,1000,0.0
GAME,ALTO,5,4.6,10,0.0
OTHERS,ALTO,7,17.0,100,0.0
FAMILY,BAJO,4114,14.0,100000,0.0
FAMILY,BAJO,403,39.0,50000,0.0
FAMILY,BAJO,208,13.0,10000,0.0
FAMILY,BAJO,89,35.0,10000,0.0
FAMILY,BAJO,496,14.0,100000,0.0
FAMILY,BAJO,190,23.0,50000,0.0
FAMILY,BAJO,2210,15.0,100000,0.0
FAMILY,BAJO,150,11.0,5000,0.0
FAMILY,BAJO,279,14.0,10000,0.0
FAMILY,BAJO,1242,14.0,50000,0.0
FAMILY,BAJO,435,17.0,50000,0.0
FAMILY,BAJO,16,17.0,1000,0.0
FAMILY,BAJO,268,9.8,10000,0.0
FAMILY,BAJO,17,15.0,1000,0.0
SOCIAL,ALTO,7,4.4,100,0.0
FAMILY,BAJO,23,43.0,1000,0.0
OTHERS,BAJO,26,36.0,1000,0.0
FAMILY,BAJO,2,9.4,500,0.0
OTHERS,BAJO,204,29.0,10000,0.0
FAMILY,BAJO,13,10.0,500,0.0
OTHERS,ALTO,2,23.0,50,0.0
FAMILY,BAJO,79,33.0,5000,0.0
OTHERS,ALTO,8,20.0,100,0.0
HEALTH,ALTO,17,14.0,500,0.0
FAMILY,BAJO,5,54.0,50,0.0
HEALTH,ALTO,4,15.0,50,0.0
OTHERS,ALTO,634,2.0,50000,0.0
FAMILY,ALTO,5969,31.0,10000,12.99
OTHERS,ALTO,58,3.7,10000,0.0
OTHERS,ALTO,311,14.0,5000,0.0
OTHERS,BAJO,27,4.6,1000,0.0
FAMILY,ALTO,22165,6.8,1000000,0.0
FAMILY,ALTO,392819,53.0,10000000,0.0
OTHERS,ALTO,8,7.5,100,0.0
GAME,BAJO,505,23.0,10000,0.0
OTHERS,BAJO,322,1.5,50000,0.0
OTHERS,BAJO,25,2.4,1000,0.0
OTHERS,BAJO,883,6.5,100000,0.0
GAME,ALTO,56,23.0,1000,0.99
FAMILY,ALTO,105,5.0,10000,0.0
OTHERS,BAJO,29,16.0,500,0.0
TOOLS,BAJO,40,7.4,1000,0.0
TOOLS,BAJO,17,0.523,1000,0.0
FAMILY,BAJO,2,18.0,50,2.99
OTHERS,ALTO,6547,16.0,100000,0.0
OTHERS,BAJO,42497,61.0,1000000,0.0
OTHERS,ALTO,24278,3.1,1000000,0.0
OTHERS,ALTO,3776,12.0,100000,0.0
SOCIAL,BAJO,91,6.0,10000,0.0
OTHERS,ALTO,3,4.0,100,0.0
FAMILY,ALTO,256,30.0,10000,0.0
FAMILY,ALTO,63192,17.0,1000000,0.0
OTHERS,BAJO,7993,51.0,1000000,0.0
GAME,BAJO,3946,42.0,100000,0.0
GAME,BAJO,17453,99.0,1000000,0.0
OTHERS,ALTO,14773,6.4,500000,0.0
FAMILY,ALTO,2282,22.0,500000,0.0
SOCIAL,ALTO,8369,63.0,50000,0.0
OTHERS,BAJO,1506,11.0,100000,0.0
GAME,BAJO,30008,99.0,1000000,0.0
FAMILY,BAJO,11002,21.0,1000000,0.0
FAMILY,BAJO,47576,14.0,1000000,0.0
FAMILY,ALTO,2533,46.0,100000,0.0
OTHERS,ALTO,1880,18.0,50000,1.49
FAMILY,BAJO,7379,61.0,1000000,0.0
GAME,ALTO,185382,99.0,10000000,0.0
FAMILY,ALTO,115,31.0,10000,0.0
FAMILY,BAJO,148405,26.0,10000000,0.0
FAMILY,BAJO,20977,26.0,1000000,0.0
FAMILY,BAJO,1619,7.0,100000,0.0
TOOLS,BAJO,78,3.3,10000,0.0
TOOLS,ALTO,4,3.9,100,0.0
OTHERS,ALTO,10,8.7,1000,0.0
HEALTH,BAJO,18,3.5,1000,0.0
GAME,BAJO,601,6.4,100000,0.0
GAME,BAJO,13388,7.1,500000,0.0
TOOLS,BAJO,43,2.3,5000,0.0
HEALTH,BAJO,35746,55.0,5000000,0.0
FAMILY,BAJO,128,41.0,10000,0.0
FAMILY,BAJO,137167,52.0,1000000,0.0
FAMILY,BAJO,7203,32.0,1000000,0.0
FAMILY,BAJO,267636,13.0,10000000,0.0
GAME,ALTO,1294,44.0,50000,0.0
OTHERS,ALTO,234,3.4,10000,0.0
GAME,BAJO,16073,94.0,500000,0.0
FAMILY,BAJO,64815,23.0,5000000,0.0
FAMILY,BAJO,5075,48.0,500000,0.0
GAME,BAJO,63986,26.0,1000000,0.0
FAMILY,BAJO,3593,19.0,500000,0.0
GAME,BAJO,32522,44.0,1000000,0.0
FAMILY,BAJO,1036,33.0,100000,0.0
FAMILY,BAJO,27130,35.0,5000000,0.0
GAME,ALTO,157264,65.0,10000000,0.0
FAMILY,ALTO,157322,9.2,5000000,0.0
GAME,ALTO,76627,23.0,5000000,0.0
GAME,BAJO,5290,48.0,500000,0.0
GAME,ALTO,1094,37.0,500000,0.0
GAME,BAJO,326689,20.0,10000000,0.0
OTHERS,BAJO,6969,4.8,100000,0.0
FAMILY,BAJO,138050,5.7,10000000,0.0
FAMILY,BAJO,2248,29.0,100000,0.0
GAME,ALTO,661,42.0,100000,0.0
FAMILY,BAJO,105766,48.0,10000000,0.0
FAMILY,BAJO,80313,3.7,10000000,0.0
FAMILY,BAJO,70,61.0,10000,0.0
FAMILY,ALTO,11442,66.0,1000000,0.0
OTHERS,BAJO,4231,82.0,100000,0.0
FAMILY,BAJO,42515,1.6,5000000,0.0
TOOLS,BAJO,59,1.8,10000,0.0
OTHERS,ALTO,4,12.0,100,0.0
FAMILY,BAJO,211,14.0,10000,0.0
OTHERS,BAJO,9,3.8,1000,0.0
TOOLS,BAJO,146,0.784,10000,0.0
TOOLS,BAJO,8,1.5,100,0.0
GAME,BAJO,49,7.1,5000,0.0
HEALTH,ALTO,4600,21.0,500000,0.0
GAME,BAJO,9051,23.0,1000000,0.0
FAMILY,BAJO,72,27.0,5000,0.0
TOOLS,ALTO,2,19.0,10,0.0
FAMILY,ALTO,14692,45.0,1000000,0.0
FAMILY,BAJO,40678,15.0,1000000,0.0
GAME,BAJO,127810,33.0,10000000,0.0
FAMILY,BAJO,85,2.1,10000,0.0
FAMILY,BAJO,209,16.0,50000,0.0
FAMILY,BAJO,111,3.3,5000,0.0
HEALTH,BAJO,27179,20.0,1000000,0.0
FAMILY,ALTO,15,5.2,1000,0.0
FAMILY,ALTO,351607,8.7,5000000,0.0
FAMILY,ALTO,87045,99.0,10000000,0.0
FAMILY,ALTO,31970,77.0,1000000,0.0
OTHERS,ALTO,34,3.8,1000,0.0
FAMILY,BAJO,366,6.0,50000,0.0
OTHERS,ALTO,10,5.0,100,0.0
FAMILY,BAJO,13731,55.0,1000000,0.0
OTHERS,BAJO,4,5.3,100,0.0
GAME,BAJO,104583,37.0,1000000,0.0
HEALTH,BAJO,3,12.0,1000,0.0
FAMILY,BAJO,58553,50.0,1000000,0.0
OTHERS,BAJO,33,0.28,1000,0.0
FAMILY,ALTO,6669,31.0,1000000,0.0
SOCIAL,ALTO,1,25.0,10,0.0
GAME,ALTO,5339,38.0,1000000,0.0
GAME,ALTO,6735,26.0,1000000,0.0
GAME,BAJO,23104,48.0,1000000,0.0
FAMILY,BAJO,48731,68.0,5000000,0.0
GAME,BAJO,8482,45.0,1000000,0.0
GAME,BAJO,555,44.0,100000,0.0
GAME,ALTO,13714,41.0,1000000,0.0
GAME,ALTO,240,65.0,50000,0.0
FAMILY,ALTO,143,4.4,1000,1.99
FAMILY,BAJO,35989,46.0,1000000,0.0
GAME,BAJO,16237,23.0,500000,0.0
FAMILY,BAJO,21149,30.0,1000000,0.0
FAMILY,ALTO,95,28.0,10000,0.0
